ID,Name,FullName,Age,Height,Weight,PhotoUrl,Nationality,Overall,Potential,Growth,TotalStats,BaseStats,Positions,BestPosition,Club,ValueEUR,WageEUR,ReleaseClause,ClubPosition,ContractUntil,ClubNumber,ClubJoined,OnLoad,NationalTeam,NationalPosition,NationalNumber,PreferredFoot,IntReputation,WeakFoot,SkillMoves,AttackingWorkRate,DefensiveWorkRate,PaceTotal,ShootingTotal,PassingTotal,DribblingTotal,DefendingTotal,PhysicalityTotal,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,STRating,LWRating,LFRating,CFRating,RFRating,RWRating,CAMRating,LMRating,CMRating,RMRating,LWBRating,CDMRating,RWBRating,LBRating,CBRating,RBRating,GKRating
228295,R. Holding,Rob Holding,26,189,75,https://cdn.sofifa.net/players/228/295/23_60.png,England,77,79,2,1694,366,CB,CB,Arsenal,11500000,65000,22700000,SUB,2024,16,2016,False,Not in team,,,Right,1,3,2,Low,High,54,34,61,66,78,73,50,30,72,75,27,64,33,30,66,69,55,54,54,78,61,48,76,61,78,27,75,78,40,57,38,74,77,81,78,14,11,10,14,13,56,56,57,57,57,56,61,62,67,62,71,76,71,72,79,72,22
211454,M. Elneny,Mohamed Elneny,29,179,72,https://cdn.sofifa.net/players/211/454/23_60.png,Egypt,76,76,0,1939,406,"CDM,CM",CDM,Arsenal,6500000,63000,12400000,SUB,2023,25,2016,False,Not in team,,,Right,1,3,3,Medium,High,56,63,71,70,73,73,64,57,61,77,39,68,69,56,76,75,57,55,65,74,62,78,69,83,68,69,73,75,63,69,62,75,74,74,72,7,15,15,12,6,68,67,68,68,68,67,71,71,75,71,74,76,74,73,74,73,19
241928,A. Sambi Lokonga,Albert Sambi Lokonga,22,183,73,https://cdn.sofifa.net/players/241/928/23_60.png,Belgium,75,83,8,1972,415,"CM,CDM",CM,Arsenal,12500000,55000,26300000,SUB,2026,23,2021,False,Not in team,,,Right,1,3,3,Medium,Medium,66,58,75,78,69,69,68,53,61,79,58,78,71,68,77,81,63,69,78,72,68,68,71,79,63,63,72,77,65,75,41,80,64,73,68,14,7,6,13,9,68,71,71,71,71,71,75,75,77,75,75,76,75,74,72,74,19
201118,Cédric,Cédric Ricardo Alves Soares,30,172,67,https://cdn.sofifa.net/players/201/118/23_60.png,Portugal,75,75,0,1993,414,RB,RB,Arsenal,4800000,58000,9100000,SUB,2024,17,2020,False,Not in team,,,Right,2,4,3,High,Medium,71,61,70,75,73,64,72,54,65,76,50,75,66,64,69,76,76,66,73,73,81,76,72,66,57,65,75,74,69,62,60,69,70,77,74,11,14,12,12,11,69,70,70,70,70,70,72,73,73,73,75,74,75,75,73,75,21
231448,R. Nelson,Reiss Nelson,22,175,71,https://cdn.sofifa.net/players/231/448/23_60.png,England,73,80,7,1782,385,"RW,LW",RM,Arsenal,6000000,51000,12600000,SUB,2023,24,2016,False,Not in team,,,Right,1,3,4,High,Medium,86,64,68,77,36,54,67,68,39,72,55,78,66,67,58,77,87,86,82,65,80,67,41,70,53,54,42,42,69,71,60,60,31,37,37,12,12,11,11,15,69,73,72,72,72,73,74,75,68,75,62,56,62,58,47,58,20
270390,Marquinhos,Marcus Vincius Oliveira Alencar,19,174,77,https://cdn.sofifa.net/players/270/390/23_60.png,Brazil,73,86,13,1706,371,"RM,LM",LM,Arsenal,7000000,30000,17700000,SUB,2026,27,2022,False,Not in team,,,Left,1,3,3,High,High,81,62,66,75,33,54,71,64,50,69,55,75,67,45,55,77,82,80,77,67,78,61,48,64,54,59,45,33,73,67,56,66,30,32,30,6,6,12,6,12,69,72,71,71,71,72,73,74,66,74,58,53,58,55,45,55,16
236988,E. Nketiah,Eddie Nketiah,23,180,73,https://cdn.sofifa.net/players/236/988/23_60.png,England,73,80,7,1706,367,ST,ST,Arsenal,6000000,51000,12600000,SUB,2027,14,2016,False,Not in team,,,Right,1,3,3,High,Medium,81,71,55,75,24,61,43,75,66,67,70,75,54,38,45,74,85,78,79,76,72,72,73,69,59,60,52,19,76,58,68,68,22,19,15,12,10,11,9,5,75,71,73,73,73,71,72,71,63,71,51,48,51,48,42,48,18
215049,D. Pérez,Damián Pérez,33,168,65,https://cdn.sofifa.net/players/215/049/23_60.png,Argentina,70,70,0,1865,389,LB,LB,Arsenal de Sarandí,825000,6000,1200000,LB,2022,15,2022,False,Not in team,,,Left,1,3,3,Medium,Medium,76,52,60,67,64,70,65,44,58,66,46,65,54,47,62,64,78,74,83,69,84,69,87,81,58,53,80,63,57,47,48,58,65,65,68,14,16,11,10,14,62,63,61,61,61,63,63,66,64,66,70,68,70,70,68,70,21
261152,A. Medina,Alejandro Medina,35,181,79,https://cdn.sofifa.net/players/261/152/23_60.png,Argentina,70,70,0,1019,368,GK,GK,Arsenal de Sarandí,180000,3000,261000,GK,2022,23,2021,False,Not in team,,,Right,1,3,1,Medium,Medium,67,65,60,75,29,72,10,6,15,25,4,14,12,9,25,16,34,21,28,63,51,45,55,31,64,8,33,11,8,40,20,22,9,11,12,67,65,60,72,75,25,21,23,23,23,21,26,25,27,25,22,26,22,22,25,22,70
260667,F. Kruspzky,Facundo Kruspzky,19,181,74,https://cdn.sofifa.net/players/260/667/23_60.png,Argentina,69,79,10,1754,380,"LM,CAM,ST",LM,Arsenal de Sarandí,3000000,3000,5000000,LM,2022,10,2019,False,Not in team,,,Right,1,3,3,Medium,Medium,68,64,64,70,53,61,58,65,65,68,57,73,60,45,62,72,69,68,63,66,58,68,65,68,63,61,45,50,67,68,50,63,53,51,53,10,10,7,6,10,69,68,68,68,68,68,70,70,68,70,63,62,63,62,59,62,17
215993,D. Miloc,Dardo Miloc,31,177,74,https://cdn.sofifa.net/players/215/993/23_60.png,Argentina,69,69,0,1748,372,"CDM,CM",CDM,Arsenal de Sarandí,975000,5000,1400000,CDM,2022,5,2021,False,Not in team,,,Right,1,3,3,Medium,High,60,46,60,64,66,76,55,40,59,66,34,61,40,45,68,66,59,61,66,71,65,48,75,88,71,57,74,66,58,59,39,58,64,69,67,15,10,10,15,7,59,60,59,59,59,60,63,64,68,64,69,69,69,68,69,68,20
235946,S. Lomónaco,Sebastián Lomónaco,23,173,66,https://cdn.sofifa.net/players/235/946/23_60.png,Argentina,68,75,7,1707,363,"ST,LM,RM",ST,Arsenal de Sarandí,2400000,5000,0,ST,2022,27,2019,True,Not in team,,,Right,1,3,3,Medium,Medium,79,67,59,72,27,59,58,66,59,65,59,73,55,46,57,69,80,78,81,68,79,71,73,62,64,65,38,25,69,55,65,57,23,22,27,9,10,11,13,12,70,69,68,68,68,69,69,69,62,69,53,48,53,50,43,50,19
228961,M. Pittón,Mauro Pittón,27,181,70,https://cdn.sofifa.net/players/228/961/23_60.png,Argentina,68,68,0,1849,394,"CM,CDM,RM",CM,Arsenal de Sarandí,1300000,6000,0,CDM,2022,30,2020,True,Not in team,,,Right,1,3,3,Medium,Medium,76,55,65,68,62,68,54,54,56,73,48,67,47,55,71,68,75,76,77,66,70,62,73,83,59,53,71,62,64,65,45,58,59,65,64,16,14,13,9,15,65,66,65,65,65,66,68,68,68,68,68,68,68,68,66,68,21
227526,G. Canto,Gustavo Canto,28,180,83,https://cdn.sofifa.net/players/227/526/23_60.png,Argentina,68,68,0,1606,342,"CB,LB",CB,Arsenal de Sarandí,1000000,5000,1500000,CB,2022,21,2022,False,Not in team,,,Left,1,3,2,Low,Medium,55,40,53,54,70,70,62,38,67,61,27,52,58,32,53,53,55,55,54,66,60,55,71,72,70,32,69,70,37,32,48,51,70,71,66,9,10,11,7,13,53,51,49,49,49,51,51,55,55,55,66,66,66,67,68,67,18
235966,G. Goñi,Gonzalo Goñi,23,187,83,https://cdn.sofifa.net/players/235/966/23_60.png,Argentina,68,75,7,1478,323,CB,CB,Arsenal de Sarandí,2200000,4000,0,SUB,2022,14,2020,True,Not in team,,,Right,1,2,2,Low,Medium,62,28,43,47,67,76,35,21,66,57,35,35,29,27,45,55,60,64,55,64,57,43,75,66,83,21,69,66,34,32,39,62,68,69,65,7,8,8,9,11,48,44,44,44,44,44,46,48,51,48,61,63,61,64,70,64,17
223615,C. Chimino,Christian Chimino,34,178,72,https://cdn.sofifa.net/players/223/615/23_60.png,Argentina,68,68,0,1757,375,RB,RB,Arsenal de Sarandí,450000,4000,653000,RB,2022,4,2022,False,Not in team,,,Right,1,2,3,Medium,Medium,71,50,57,64,64,69,68,45,55,58,34,63,58,45,53,64,72,71,67,67,63,60,66,76,65,53,72,65,58,48,58,69,66,64,66,12,13,15,11,6,60,61,59,59,59,61,61,64,61,64,68,65,68,68,66,68,19
231219,B. Rivero,Braian Rivero,26,178,74,https://cdn.sofifa.net/players/231/219/23_60.png,Argentina,67,72,5,1692,362,"CDM,CM",CDM,Arsenal de Sarandí,1300000,5000,0,SUB,2022,8,2021,True,Not in team,,,Right,1,2,2,Medium,Medium,60,43,62,66,63,68,46,36,57,72,36,63,42,43,65,68,65,56,69,64,69,56,62,69,67,44,71,61,55,66,48,64,62,66,64,13,7,5,11,14,58,59,59,59,59,59,64,63,67,63,65,68,65,65,66,65,19
243170,F. Apaolaza,Francisco Apaolaza,25,187,79,https://cdn.sofifa.net/players/243/170/23_60.png,Argentina,67,72,5,1644,354,ST,ST,Arsenal de Sarandí,1500000,5000,0,SUB,2022,9,2018,True,Not in team,,,Right,1,3,2,High,Low,68,68,54,63,35,66,39,68,70,63,59,60,40,43,51,67,69,68,68,60,52,74,80,67,72,66,46,35,66,60,65,69,32,30,22,9,11,14,7,11,69,62,65,65,65,62,65,63,61,63,50,51,50,49,48,49,17
246108,A. Díaz,Alexander Díaz,22,172,73,https://cdn.sofifa.net/players/246/108/23_60.png,Argentina,66,76,10,1636,354,ST,ST,Arsenal de Sarandí,1900000,4000,0,ST,2022,20,2018,True,Not in team,,,Right,1,3,2,High,Medium,73,63,50,68,32,68,45,65,68,59,50,64,44,33,36,70,76,71,73,62,81,68,67,67,74,55,56,29,67,55,61,74,27,28,31,14,5,8,14,13,68,64,65,65,65,64,64,64,57,64,51,49,51,50,48,50,19
258603,J. Navas,Julián Navas,28,182,76,https://cdn.sofifa.net/players/258/603/23_60.png,Argentina,66,66,0,1686,370,"RB,RM",RB,Arsenal de Sarandí,775000,3000,1100000,RM,2022,18,2020,False,Not in team,,,Right,1,3,2,Medium,Medium,71,51,57,63,63,65,60,49,50,59,32,63,35,39,55,60,73,69,70,65,69,57,58,74,64,51,57,64,64,62,41,58,66,63,61,13,11,14,10,8,60,62,61,61,61,62,63,64,63,64,66,64,66,66,63,66,19
242317,A. Antilef,Alejo Antilef,23,170,65,https://cdn.sofifa.net/players/242/317/23_60.png,Argentina,66,73,7,1821,397,"CM,CAM",CAM,Arsenal de Sarandí,1700000,3000,2800000,SUB,2022,24,2018,False,Not in team,,,Left,1,4,3,High,Medium,85,59,64,73,53,63,49,57,45,73,47,75,73,43,69,70,86,84,84,57,84,73,65,72,57,55,66,55,64,61,51,55,47,63,49,11,11,9,10,6,66,68,67,67,67,68,70,70,68,70,64,64,64,63,59,63,17
269557,J. Bigo,Joaquin Bigo,23,183,80,https://cdn.sofifa.net/players/269/557/23_60.png,Argentina,65,73,8,999,347,GK,GK,Arsenal de Sarandí,1400000,2000,2300000,SUB,2023,1,2021,False,Not in team,,,Left,1,2,1,Medium,Medium,63,61,63,68,24,68,10,8,12,34,5,15,14,14,25,24,20,30,40,55,48,47,57,23,52,8,26,14,5,39,19,38,6,13,13,63,61,63,68,68,25,22,24,24,24,22,28,25,28,25,23,27,23,22,24,22,66
232801,J. Ibáñez,Joaquín Ibáñez,25,178,72,https://cdn.sofifa.net/players/232/801/23_60.png,Argentina,65,66,1,1652,354,LM,LM,Arsenal de Sarandí,850000,3000,1300000,SUB,2022,33,2022,False,Not in team,,,Left,1,3,3,Medium,Medium,68,57,59,64,42,64,64,57,50,60,49,66,62,49,58,63,69,67,60,63,59,61,52,87,61,55,44,31,60,55,60,59,35,51,53,7,14,6,13,11,62,62,61,61,61,62,63,66,62,66,60,55,60,58,51,58,19
247731,M. Smith,Matthew Smith,21,176,70,https://cdn.sofifa.net/players/247/731/23_60.png,England,64,74,10,1720,365,"CM,CDM",CM,Arsenal,1300000,11000,2700000,RES,2023,46,2019,False,Not in team,,,Right,1,3,2,Medium,Medium,65,54,60,66,60,60,45,53,47,66,40,62,48,55,65,66,67,63,77,62,78,59,45,75,54,57,59,60,58,65,48,62,61,62,60,11,14,14,9,15,60,61,61,61,61,61,65,64,66,64,64,65,64,63,61,63,20
268620,J. Pombo,Joaquín Pombo,21,192,84,https://cdn.sofifa.net/players/268/620/23_60.png,Argentina,64,74,10,1357,295,CB,CB,Arsenal de Sarandí,1200000,2000,2000000,SUB,2024,13,2022,False,Not in team,,,Left,1,3,2,Medium,Medium,51,32,38,39,65,70,27,29,64,50,32,35,30,29,35,40,52,50,38,61,43,39,57,65,75,28,69,62,28,32,44,44,64,67,65,11,9,10,9,8,45,39,40,40,40,39,41,43,46,43,56,58,56,58,66,58,17
251979,L. Marchi,Leonardo Marchi,25,180,75,https://cdn.sofifa.net/players/251/979/23_60.png,Argentina,64,67,3,1642,356,LB,LWB,Arsenal de Sarandí,725000,2000,1100000,SUB,2022,19,2018,False,Not in team,,,Left,1,3,2,Medium,Medium,74,42,54,64,59,63,65,35,47,57,37,65,55,39,51,63,71,77,70,55,65,53,72,71,59,43,63,61,53,43,43,49,55,63,62,11,8,8,11,11,55,58,56,56,56,58,58,62,58,62,65,61,65,64,61,64,17
248732,K. Hein,Karl Hein,20,193,77,https://cdn.sofifa.net/players/248/732/23_60.png,Estonia,64,77,13,950,345,GK,GK,Arsenal,1200000,7000,3000000,RES,2026,47,2019,False,Not in team,,,Right,1,3,1,Medium,Medium,61,63,56,66,35,64,10,8,17,25,6,10,13,12,21,12,33,38,36,62,31,42,34,40,57,7,18,12,6,32,18,26,9,16,15,61,63,56,64,66,25,20,22,22,22,20,24,24,25,24,25,25,25,25,24,25,65
257549,L. Brochero,Lucas Brochero,23,172,70,https://cdn.sofifa.net/players/257/549/23_60.png,Argentina,64,72,8,1630,345,"RM,CAM,RW",RM,Arsenal de Sarandí,1300000,3000,0,SUB,2022,11,2020,True,Not in team,,,Right,1,4,3,Medium,Low,81,63,55,68,31,47,62,62,54,56,57,69,52,61,53,67,81,81,76,54,74,68,66,55,45,65,39,22,54,49,63,48,27,33,27,12,15,9,11,11,64,64,63,63,63,64,63,65,56,65,51,45,51,49,41,49,19
260141,C. Cîrjan,Cătălin Cîrjan,19,174,60,https://cdn.sofifa.net/players/260/141/23_60.png,Romania,62,78,16,1627,331,"CM,RM",CAM,Arsenal,1000000,7000,2500000,RES,2025,53,2019,False,Not in team,,,Right,1,3,3,Medium,Medium,63,54,65,67,44,38,55,52,45,72,50,65,62,49,72,69,66,60,68,60,80,63,54,40,34,45,42,28,58,64,63,61,46,51,52,10,13,14,12,13,59,62,62,62,62,62,66,64,64,64,55,56,55,54,49,54,19
259271,I. Gariglio,Ignacio Gariglio,24,184,75,https://cdn.sofifa.net/players/259/271/23_60.png,Argentina,62,69,7,1325,282,"CB,RB",CB,Arsenal de Sarandí,750000,2000,0,CB,2022,2,2020,True,Not in team,,,Right,1,2,2,High,Low,51,31,39,35,65,61,36,32,63,48,20,24,30,27,46,45,51,51,33,54,60,39,75,60,64,21,52,60,19,27,46,42,64,69,65,5,7,11,12,9,42,36,37,37,37,36,39,41,45,41,55,57,55,59,64,59,15
259403,J. Ideho,Joel Ideho,18,175,70,https://cdn.sofifa.net/players/259/403/23_60.png,Netherlands,61,78,17,1516,333,"LM,RM,CF",RM,Arsenal,825000,4000,2100000,RES,2025,51,2020,False,Not in team,,,Right,1,3,2,Medium,Medium,78,52,56,65,34,48,63,50,46,57,48,67,56,45,43,63,81,76,71,49,68,66,46,52,48,45,43,22,49,62,47,54,32,36,46,5,9,10,7,8,58,61,59,59,59,61,61,62,55,62,53,46,53,51,43,51,14
257543,S. Mohamed,Shayr Mohamed,22,177,68,https://cdn.sofifa.net/players/257/543/23_60.png,Mexico,61,72,11,1577,332,"CAM,CM,RM",CAM,Arsenal de Sarandí,725000,2000,1200000,SUB,2022,35,2022,False,Not in team,,,Right,1,3,3,High,Medium,58,58,55,64,38,59,40,60,65,65,49,66,47,41,52,63,53,62,64,61,73,55,60,66,58,57,50,35,56,59,69,51,25,45,37,14,10,10,5,5,62,59,61,61,61,59,63,61,61,61,52,52,52,51,49,51,16
261537,B. Sánchez,Braian Sánchez,29,175,70,https://cdn.sofifa.net/players/261/537/23_60.png,Argentina,61,61,0,1533,326,"LM,CAM",LM,Arsenal de Sarandí,325000,2000,471000,SUB,2023,22,2022,False,Not in team,,,Right,1,3,3,Medium,Medium,64,62,57,63,29,51,56,61,50,63,62,65,50,48,50,64,65,64,65,55,60,73,45,54,53,57,42,23,52,59,62,54,21,32,31,10,12,6,11,12,61,61,61,61,61,61,61,61,57,61,49,46,49,47,41,47,18
214673,L. Cano,Lucas Cano,27,180,76,https://cdn.sofifa.net/players/214/673/23_60.png,Argentina,60,60,0,1524,328,ST,ST,Arsenal de Sarandí,275000,2000,399000,RES,2023,7,2022,False,Not in team,,,Right,1,3,2,High,Medium,67,60,44,60,30,67,40,61,61,46,46,58,43,41,38,60,68,67,74,51,65,61,70,71,78,59,32,18,58,49,68,54,43,18,23,16,9,9,13,10,60,57,57,57,57,57,57,57,51,57,46,42,46,44,43,44,18
266302,W. Machado,William Machado,28,173,68,https://cdn.sofifa.net/players/266/302/23_60.png,Uruguay,60,60,0,1652,349,"CM,RM",CDM,Arsenal de Sarandí,250000,2000,363000,SUB,2022,28,2022,False,Not in team,,,Right,1,3,2,Medium,Medium,58,50,59,59,58,65,50,48,54,66,45,55,47,41,63,64,64,53,64,52,75,58,55,68,64,49,67,58,55,58,46,49,57,60,62,8,11,13,8,14,57,57,57,57,57,57,60,60,60,60,60,60,60,60,60,60,17
265478,E. Viveros,Emiliano Viveros,19,178,70,https://cdn.sofifa.net/players/265/478/23_60.png,Argentina,59,71,12,1565,330,RM,RM,Arsenal de Sarandí,525000,1000,866000,RES,2023,40,2021,False,Not in team,,,Right,1,3,3,Medium,Medium,67,47,57,58,45,56,64,40,43,59,46,58,51,43,55,56,65,68,61,61,66,58,59,69,48,48,59,49,56,52,51,47,43,45,44,12,6,13,6,11,55,57,55,55,55,57,58,60,58,60,58,55,58,56,51,56,17
