ID,Name,Age,Photo,Nationality,Overall,Potential,Club,Club Logo,Preferred Foot,Weak Foot,Skill Moves,Work Rate,Real Face,Position,Weight
226491,K. Tierney,25,https://cdn.sofifa.net/players/226/491/23_60.png,Scotland,81,85,Arsenal,https://cdn.sofifa.net/teams/1/30.png,Left,3,3,High/ High,Yes,SUB,70kg
237238,S. McTominay,25,https://cdn.sofifa.net/players/237/238/23_60.png,Scotland,80,83,Manchester United,https://cdn.sofifa.net/teams/11/30.png,Right,3,3,Medium/ High,Yes,RCM,88kg
210896,M. Sanson,27,https://cdn.sofifa.net/players/210/896/23_60.png,France,76,77,Aston Villa,https://cdn.sofifa.net/teams/2/30.png,Right,4,4,Medium/ Medium,Yes,SUB,73kg
247394,D. Kulusevski,22,https://cdn.sofifa.net/players/247/394/23_60.png,Sweden,81,87,Tottenham Hotspur,https://cdn.sofifa.net/teams/18/30.png,Left,3,4,High/ Medium,Yes,RW,75kg
200949,Lucas Moura,29,https://cdn.sofifa.net/players/200/949/23_60.png,Brazil,80,80,Tottenham Hotspur,https://cdn.sofifa.net/teams/18/30.png,Right,4,4,Medium/ Medium,Yes,SUB,70kg
237692,P. Foden,22,https://cdn.sofifa.net/players/237/692/23_60.png,England,85,92,Manchester City,https://cdn.sofifa.net/teams/10/30.png,Left,3,4,High/ High,Yes,RW,69kg
205988,L. Shaw,26,https://cdn.sofifa.net/players/205/988/23_60.png,England,80,81,Manchester United,https://cdn.sofifa.net/teams/11/30.png,Left,2,3,Medium/ Medium,Yes,LB,75kg
199914,Allan,31,https://cdn.sofifa.net/players/199/914/23_60.png,Brazil,80,80,Everton,https://cdn.sofifa.net/teams/7/30.png,Right,3,4,Medium/ High,Yes,SUB,74kg
208670,H. Ziyech,29,https://cdn.sofifa.net/players/208/670/23_60.png,Morocco,83,83,Chelsea,https://cdn.sofifa.net/teams/5/30.png,Left,2,5,High/ High,Yes,SUB,65kg
230666,Gabriel Jesus,25,https://cdn.sofifa.net/players/230/666/23_60.png,Brazil,83,86,Arsenal,https://cdn.sofifa.net/teams/1/30.png,Right,3,4,High/ High,Yes,ST,73kg
236792,T. Souček,27,https://cdn.sofifa.net/players/236/792/23_60.png,Czech Republic,81,83,West Ham United,https://cdn.sofifa.net/teams/19/30.png,Right,3,3,High/ High,Yes,RDM,86kg
189242,Coutinho,30,https://cdn.sofifa.net/players/189/242/23_60.png,Brazil,82,82,Aston Villa,https://cdn.sofifa.net/teams/2/30.png,Right,4,5,High/ Medium,Yes,LW,68kg
234378,D. Rice,23,https://cdn.sofifa.net/players/234/378/23_60.png,England,84,87,West Ham United,https://cdn.sofifa.net/teams/19/30.png,Right,3,2,Medium/ High,Yes,LDM,80kg
204838,R. Jiménez,31,https://cdn.sofifa.net/players/204/838/23_60.png,Mexico,82,82,Wolverhampton Wanderers,https://cdn.sofifa.net/teams/110/30.png,Right,4,3,Medium/ High,Yes,ST,81kg
244470,V. Coufal,29,https://cdn.sofifa.net/players/244/470/23_60.png,Czech Republic,80,80,West Ham United,https://cdn.sofifa.net/teams/19/30.png,Right,3,3,High/ High,Yes,RB,76kg
231677,M. Rashford,24,https://cdn.sofifa.net/players/231/677/23_60.png,England,81,85,Manchester United,https://cdn.sofifa.net/teams/11/30.png,Right,3,5,Medium/ Low,Yes,SUB,70kg
152908,A. Young,36,https://cdn.sofifa.net/players/152/908/23_60.png,England,74,74,Aston Villa,https://cdn.sofifa.net/teams/2/30.png,Right,3,4,High/ Medium,Yes,RES,65kg
226456,Pablo Fornals,26,https://cdn.sofifa.net/players/226/456/23_60.png,Spain,79,81,West Ham United,https://cdn.sofifa.net/teams/19/30.png,Right,3,4,High/ High,Yes,LM,67kg
212501,L. Dendoncker,27,https://cdn.sofifa.net/players/212/501/23_60.png,Belgium,76,77,Wolverhampton Wanderers,https://cdn.sofifa.net/teams/110/30.png,Right,4,2,High/ High,Yes,SUB,88kg
204485,R. Mahrez,31,https://cdn.sofifa.net/players/204/485/23_60.png,Algeria,86,86,Manchester City,https://cdn.sofifa.net/teams/10/30.png,Left,4,5,Medium/ Medium,Yes,SUB,67kg
184432,Azpilicueta,32,https://cdn.sofifa.net/players/184/432/23_60.png,Spain,82,82,Chelsea,https://cdn.sofifa.net/teams/5/30.png,Right,3,2,Medium/ Medium,Yes,RCB,77kg
213884,R. Christie,27,https://cdn.sofifa.net/players/213/884/23_60.png,Scotland,74,74,AFC Bournemouth,https://cdn.sofifa.net/teams/1943/30.png,Left,4,3,High/ High,No,SUB,71kg
184484,22 G. Sigurðsson,31,https://cdn.sofifa.net/players/184/484/22_60.png,Iceland,79,79,Everton,https://cdn.sofifa.net/teams/7/30.png,Right,4,3,Medium/ Medium,Yes,RES,77kg
200759,J. Schlupp,29,https://cdn.sofifa.net/players/200/759/23_60.png,Ghana,76,76,Crystal Palace,https://cdn.sofifa.net/teams/1799/30.png,Left,2,3,Medium/ Medium,Yes,LDM,72kg
211117,D. Alli,26,https://cdn.sofifa.net/players/211/117/23_60.png,England,77,80,Everton,https://cdn.sofifa.net/teams/7/30.png,Right,3,4,Medium/ Medium,Yes,SUB,80kg
238216,C. Gallagher,22,https://cdn.sofifa.net/players/238/216/23_60.png,England,79,86,Chelsea,https://cdn.sofifa.net/teams/5/30.png,Right,2,3,High/ High,No,SUB,77kg
235569,T. Ndombele,25,https://cdn.sofifa.net/players/235/569/23_60.png,France,79,82,Tottenham Hotspur,https://cdn.sofifa.net/teams/18/30.png,Right,3,4,Low/ Low,Yes,RES,76kg
227174,M. Cash,24,https://cdn.sofifa.net/players/227/174/23_60.png,Poland,79,84,Aston Villa,https://cdn.sofifa.net/teams/2/30.png,Right,2,3,High/ Medium,Yes,RB,74kg
207494,J. Lingard,29,https://cdn.sofifa.net/players/207/494/23_60.png,England,78,78,Nottingham Forest,https://cdn.sofifa.net/teams/14/30.png,Right,3,4,High/ Medium,Yes,CAM,60kg
138193,17 J. Barton,33,https://cdn.sofifa.net/players/138/193/17_60.png,England,75,75,Burnley,https://cdn.sofifa.net/teams/1796/30.png,Right,3,3,Medium/ High,Yes,RCM,70kg
179944,21 David Luiz,33,https://cdn.sofifa.net/players/179/944/21_60.png,Brazil,79,79,Arsenal,https://cdn.sofifa.net/teams/1/30.png,Right,3,3,Medium/ Medium,Yes,RCB,86kg
246923,J. Ramsey,21,https://cdn.sofifa.net/players/246/923/23_60.png,England,75,85,Aston Villa,https://cdn.sofifa.net/teams/2/30.png,Right,4,3,High/ Medium,Yes,LCM,72kg
210736,Emerson,27,https://cdn.sofifa.net/players/210/736/23_60.png,Italy,77,77,Chelsea,https://cdn.sofifa.net/teams/5/30.png,Left,2,3,Medium/ Medium,Yes,RES,79kg
189615,A. Cresswell,32,https://cdn.sofifa.net/players/189/615/23_60.png,England,78,78,West Ham United,https://cdn.sofifa.net/teams/19/30.png,Left,3,3,High/ Medium,Yes,LB,66kg
179813,22 E. Cavani,34,https://cdn.sofifa.net/players/179/813/22_60.png,Uruguay,82,82,Manchester United,https://cdn.sofifa.net/teams/11/30.png,Right,4,3,High/ High,Yes,SUB,77kg
189280,A. Westwood,32,https://cdn.sofifa.net/players/189/280/23_60.png,England,76,76,Burnley,https://cdn.sofifa.net/teams/1796/30.png,Right,3,3,Medium/ Medium,Yes,SUB,73kg
234574,Diogo Dalot,23,https://cdn.sofifa.net/players/234/574/23_60.png,Portugal,78,84,Manchester United,https://cdn.sofifa.net/teams/11/30.png,Right,4,3,High/ Medium,Yes,RB,76kg
213991,J. Lerma,27,https://cdn.sofifa.net/players/213/991/23_60.png,Colombia,75,75,AFC Bournemouth,https://cdn.sofifa.net/teams/1943/30.png,Right,4,3,Medium/ Medium,Yes,CDM,70kg
236499,Douglas Luiz,24,https://cdn.sofifa.net/players/236/499/23_60.png,Brazil,78,83,Aston Villa,https://cdn.sofifa.net/teams/2/30.png,Right,2,3,High/ Medium,Yes,SUB,66kg
224411,Gonçalo Guedes,25,https://cdn.sofifa.net/players/224/411/23_60.png,Portugal,82,85,Wolverhampton Wanderers,https://cdn.sofifa.net/teams/110/30.png,Right,4,4,High/ Low,Yes,SUB,68kg
190765,P. Groß,31,https://cdn.sofifa.net/players/190/765/23_60.png,Germany,77,77,Brighton & Hove Albion,https://cdn.sofifa.net/teams/1808/30.png,Right,4,4,Medium/ Medium,Yes,RDM,78kg
220659,J. Brownhill,26,https://cdn.sofifa.net/players/220/659/23_60.png,England,75,78,Burnley,https://cdn.sofifa.net/teams/1796/30.png,Right,3,3,Medium/ High,Yes,RCM,69kg
212678,L. Augustinsson,28,https://cdn.sofifa.net/players/212/678/23_60.png,Sweden,77,77,Aston Villa,https://cdn.sofifa.net/teams/2/30.png,Left,2,3,High/ Medium,Yes,SUB,72kg
229391,Palhinha,26,https://cdn.sofifa.net/players/229/391/23_60.png,Portugal,81,83,Fulham,https://cdn.sofifa.net/teams/144/30.png,Right,4,2,Medium/ High,No,LDM,85kg
183427,22 F. Delph,31,https://cdn.sofifa.net/players/183/427/22_60.png,England,75,75,Everton,https://cdn.sofifa.net/teams/7/30.png,Left,3,3,Medium/ High,Yes,SUB,78kg
203505,J. Bryan,28,https://cdn.sofifa.net/players/203/505/23_60.png,England,73,73,Fulham,https://cdn.sofifa.net/teams/144/30.png,Left,4,3,High/ High,Yes,SUB,75kg
186395,M. Ritchie,32,https://cdn.sofifa.net/players/186/395/23_60.png,Scotland,73,73,Newcastle United,https://cdn.sofifa.net/teams/13/30.png,Left,4,4,High/ High,Yes,SUB,76kg
239778,J. Moder,23,https://cdn.sofifa.net/players/239/778/23_60.png,Poland,74,83,Brighton & Hove Albion,https://cdn.sofifa.net/teams/1808/30.png,Right,5,3,Medium/ Medium,Yes,SUB,78kg
195859,D. Ings,29,https://cdn.sofifa.net/players/195/859/23_60.png,England,79,79,Aston Villa,https://cdn.sofifa.net/teams/2/30.png,Right,3,3,High/ Medium,Yes,ST,73kg
239837,A. Mac Allister,23,https://cdn.sofifa.net/players/239/837/23_60.png,Argentina,76,82,Brighton & Hove Albion,https://cdn.sofifa.net/teams/1808/30.png,Right,3,3,Medium/ Medium,Yes,CF,72kg
245279,Reguilón,25,https://cdn.sofifa.net/players/245/279/23_60.png,Spain,80,83,Tottenham Hotspur,https://cdn.sofifa.net/teams/18/30.png,Left,3,3,High/ Medium,Yes,RES,68kg
206517,J. Grealish,26,https://cdn.sofifa.net/players/206/517/23_60.png,England,84,85,Manchester City,https://cdn.sofifa.net/teams/10/30.png,Right,3,4,High/ Medium,Yes,LW,81kg
247204,Emerson Royal,23,https://cdn.sofifa.net/players/247/204/23_60.png,Brazil,78,82,Tottenham Hotspur,https://cdn.sofifa.net/teams/18/30.png,Right,3,3,High/ Medium,No,RWB,79kg
164240,Thiago Silva,37,https://cdn.sofifa.net/players/164/240/23_60.png,Brazil,86,86,Chelsea,https://cdn.sofifa.net/teams/5/30.png,Right,3,2,Medium/ High,Yes,CB,79kg
180216,S. Coleman,33,https://cdn.sofifa.net/players/180/216/23_60.png,Republic of Ireland,76,76,Everton,https://cdn.sofifa.net/teams/7/30.png,Right,3,3,High/ High,Yes,RWB,77kg
201417,M. Doherty,30,https://cdn.sofifa.net/players/201/417/23_60.png,Republic of Ireland,77,77,Tottenham Hotspur,https://cdn.sofifa.net/teams/18/30.png,Right,4,3,High/ Medium,Yes,SUB,87kg
198717,W. Zaha,29,https://cdn.sofifa.net/players/198/717/23_60.png,Côte d'Ivoire,82,82,Crystal Palace,https://cdn.sofifa.net/teams/1799/30.png,Right,3,5,High/ High,Yes,LM,66kg
241095,N. Vlašić,24,https://cdn.sofifa.net/players/241/095/23_60.png,Croatia,78,83,West Ham United,https://cdn.sofifa.net/teams/19/30.png,Right,5,3,High/ Medium,Yes,SUB,79kg
238041,T. Malacia,22,https://cdn.sofifa.net/players/238/041/23_60.png,Netherlands,79,85,Manchester United,https://cdn.sofifa.net/teams/11/30.png,Left,3,3,High/ Medium,No,SUB,67kg
204884,22 B. Mendy,26,https://cdn.sofifa.net/players/204/884/22_60.png,France,79,80,Manchester City,https://cdn.sofifa.net/teams/10/30.png,Left,3,3,High/ Medium,Yes,RES,85kg
215639,Kenedy,26,https://cdn.sofifa.net/players/215/639/23_60.png,Brazil,76,77,Chelsea,https://cdn.sofifa.net/teams/5/30.png,Left,2,4,High/ High,Yes,RES,77kg
237329,J. Willock,22,https://cdn.sofifa.net/players/237/329/23_60.png,England,75,84,Newcastle United,https://cdn.sofifa.net/teams/13/30.png,Right,3,3,High/ High,Yes,RCM,71kg
223334,Joelinton,25,https://cdn.sofifa.net/players/223/334/23_60.png,Brazil,75,78,Newcastle United,https://cdn.sofifa.net/teams/13/30.png,Right,3,3,High/ High,Yes,LCM,81kg
190460,C. Eriksen,30,https://cdn.sofifa.net/players/190/460/23_60.png,Denmark,82,82,Manchester United,https://cdn.sofifa.net/teams/11/30.png,Right,5,4,Medium/ Low,Yes,SUB,76kg
220714,P. Billing,26,https://cdn.sofifa.net/players/220/714/23_60.png,Denmark,75,78,AFC Bournemouth,https://cdn.sofifa.net/teams/1943/30.png,Left,3,3,Medium/ Medium,Yes,LCM,80kg
180819,A. Lallana,34,https://cdn.sofifa.net/players/180/819/23_60.png,England,75,75,Brighton & Hove Albion,https://cdn.sofifa.net/teams/1808/30.png,Right,5,4,High/ Medium,Yes,SUB,73kg
212228,I. Toney,26,https://cdn.sofifa.net/players/212/228/23_60.png,England,77,79,Brentford,https://cdn.sofifa.net/teams/1925/30.png,Right,3,3,High/ High,Yes,ST,76kg
201118,Cédric,30,https://cdn.sofifa.net/players/201/118/23_60.png,Portugal,75,75,Arsenal,https://cdn.sofifa.net/teams/1/30.png,Right,4,3,High/ Medium,Yes,SUB,67kg
224371,J. Bowen,25,https://cdn.sofifa.net/players/224/371/23_60.png,England,80,83,West Ham United,https://cdn.sofifa.net/teams/19/30.png,Left,3,4,High/ Medium,Yes,RM,70kg
205923,B. Davies,29,https://cdn.sofifa.net/players/205/923/23_60.png,Wales,79,79,Tottenham Hotspur,https://cdn.sofifa.net/teams/18/30.png,Left,3,3,Medium/ Medium,Yes,LCB,76kg
197756,J. Ayew,30,https://cdn.sofifa.net/players/197/756/23_60.png,Ghana,75,75,Crystal Palace,https://cdn.sofifa.net/teams/1799/30.png,Right,3,4,Medium/ High,Yes,SUB,81kg
202335,E. Dier,28,https://cdn.sofifa.net/players/202/335/23_60.png,England,80,81,Tottenham Hotspur,https://cdn.sofifa.net/teams/18/30.png,Right,2,2,Medium/ High,Yes,CB,90kg
221697,O. Watkins,26,https://cdn.sofifa.net/players/221/697/23_60.png,England,78,81,Aston Villa,https://cdn.sofifa.net/teams/2/30.png,Right,4,3,High/ High,Yes,SUB,78kg
191076,J. Guðmundsson,31,https://cdn.sofifa.net/players/191/076/23_60.png,Iceland,72,72,Burnley,https://cdn.sofifa.net/teams/1796/30.png,Left,4,4,Medium/ High,Yes,SUB,77kg
213666,R. Loftus-Cheek,26,https://cdn.sofifa.net/players/213/666/23_60.png,England,76,79,Chelsea,https://cdn.sofifa.net/teams/5/30.png,Right,3,4,Medium/ Medium,Yes,SUB,88kg
210047,F. Schär,30,https://cdn.sofifa.net/players/210/047/23_60.png,Switzerland,77,77,Newcastle United,https://cdn.sofifa.net/teams/13/30.png,Right,3,2,High/ Medium,Yes,RCB,84kg
189165,J. Shelvey,30,https://cdn.sofifa.net/players/189/165/23_60.png,England,77,77,Newcastle United,https://cdn.sofifa.net/teams/13/30.png,Right,3,3,Medium/ Medium,Yes,SUB,80kg
210455,Jonny,28,https://cdn.sofifa.net/players/210/455/23_60.png,Spain,79,79,Wolverhampton Wanderers,https://cdn.sofifa.net/teams/110/30.png,Right,3,3,High/ High,Yes,RB,70kg
203502,B. Decordova-Reid,29,https://cdn.sofifa.net/players/203/502/23_60.png,Jamaica,74,74,Fulham,https://cdn.sofifa.net/teams/144/30.png,Right,3,3,High/ Medium,Yes,LM,68kg
208920,N. Aké,27,https://cdn.sofifa.net/players/208/920/23_60.png,Netherlands,78,80,Manchester City,https://cdn.sofifa.net/teams/10/30.png,Left,3,2,Medium/ High,Yes,SUB,75kg
211575,André Gomes,28,https://cdn.sofifa.net/players/211/575/23_60.png,Portugal,75,75,Everton,https://cdn.sofifa.net/teams/7/30.png,Right,4,4,Low/ Medium,Yes,RES,84kg
233049,J. Sancho,22,https://cdn.sofifa.net/players/233/049/23_60.png,England,84,88,Manchester United,https://cdn.sofifa.net/teams/11/30.png,Right,3,5,High/ Medium,Yes,LW,76kg
230977,M. Almirón,28,https://cdn.sofifa.net/players/230/977/23_60.png,Paraguay,78,78,Newcastle United,https://cdn.sofifa.net/teams/13/30.png,Left,2,4,High/ High,Yes,RW,70kg
188988,M. Lanzini,29,https://cdn.sofifa.net/players/188/988/23_60.png,Argentina,79,79,West Ham United,https://cdn.sofifa.net/teams/19/30.png,Right,3,4,Medium/ Medium,Yes,CAM,59kg
243014,B. Mbeumo,22,https://cdn.sofifa.net/players/243/014/23_60.png,Cameroon,75,81,Brentford,https://cdn.sofifa.net/teams/1925/30.png,Left,2,4,High/ High,Yes,RW,75kg
236987,B. Kamara,22,https://cdn.sofifa.net/players/236/987/23_60.png,France,80,86,Aston Villa,https://cdn.sofifa.net/teams/2/30.png,Right,3,3,Medium/ High,Yes,CDM,68kg
226110,N. Pépé,27,https://cdn.sofifa.net/players/226/110/23_60.png,Côte d'Ivoire,79,79,Arsenal,https://cdn.sofifa.net/teams/1/30.png,Left,2,4,High/ Medium,Yes,SUB,73kg
224294,L. Cook,25,https://cdn.sofifa.net/players/224/294/23_60.png,England,74,78,AFC Bournemouth,https://cdn.sofifa.net/teams/1943/30.png,Right,4,3,Medium/ Medium,Yes,RCM,71kg
223926,S. Bastien,25,https://cdn.sofifa.net/players/223/926/23_60.png,Congo DR,70,73,Burnley,https://cdn.sofifa.net/teams/1796/30.png,Right,3,3,High/ Medium,No,SUB,75kg
